imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000115,喜羊羊与灰太狼之异国破晓,2025,佑夀i,看过,剧情平平无奇，就是六人组团打怪，但肯定比守护好多了，打斗个人觉得不如守护。 灰叔又双叒叕成团宠了，灰戏份最多，喜懒也都有各自的剧情推动，但是美暖沸戏份太同质了，也没办法，毕竟只是部一个半小时的电影。 cp粉狂喜，糖送八大家，无论哪家都有糖,5.0,5.0,2025-08-02 21:00:14
tt000115,喜羊羊与灰太狼之异国破晓,2025,杰德的十四行诗,看过,2025（95th）这动画都20岁了！看浪浪山和罗小黑时有多欢，我看这片时就有多苦逼。不过，女儿她超爱。准确来说，观影的孩子们都喜欢😊 #暑假陪娃看电影,无评分,5.0,2025-08-17 15:51:48
tt000115,喜羊羊与灰太狼之异国破晓,2025,芝士汉堡.,看过,【2.0】内容空洞，卖萌无用，即使子供低幼的定位，很多情节依旧显得尴尬和突兀，如出一辙的人物设定剧情走向屡试不爽，口号喊得响亮，情怀还得硬割，这个ip越发失去了曾经被人认可的光点，最后也不过拼得一手好片自甘堕落罢了……,2.0,5.0,2025-07-30 12:20:03
tt000115,喜羊羊与灰太狼之异国破晓,2025,星落の九染,看过,豪堪，出现老画风片段的时候真的有些感动了，剧情也很不错，作画可以放心吹,5.0,5.0,2025-07-21 00:42:06
tt000115,喜羊羊与灰太狼之异国破晓,2025,浆糊骗子,看过,经过电视动画历练的编剧，最基本的剧作还是及格的，不像新《哆啦A梦》那样请些故事都讲不顺的“小说家”篡改原作设定瞎扯淡。 雪糕发型被击穿太帅了耶，灰太狼恢复的时机掐得真准，猫版比卡姿兰版好看,3.0,5.0,2025-07-26 19:18:42
tt000115,喜羊羊与灰太狼之异国破晓,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000116,凯多湖的消失,2024,匣中猫,看过,剧本写得好好，前面完全Reddit恐怖故事风味，不声不响之中建构出了两个视角中有着微妙区别却又如此相似的神秘小镇，而随着中段叙诡的解密，两组人物之间千丝万缕的联系一路让人爽快到末尾。当女主角在电脑上搜索失踪女孩的一生的时候也真的……分不清楚有多久没在这种美式奇幻故事里体验到这种全身起鸡皮的情感汹涌了。dylan也渐入佳境，就为什么直接上流媒做网大不走轮院线啊啊啊。4.5归5。,5.0,5.0,2024-10-11 22:47:28
tt000116,凯多湖的消失,2024,nyyszsjszkadxg,看过,闭环了。所以一个人的母亲又是这个人女儿未来的继妹。PS谷歌太好用了，如果是百度，艾莉用十分钟将什么也查不出来。哈哈。,4.0,5.0,2024-10-11 02:28:20
tt000116,凯多湖的消失,2024,邮差总按两次铃,看过,在2024还能拍个能看下去的时空穿越的故事，真不错,4.0,5.0,2024-10-18 13:08:39
tt000116,凯多湖的消失,2024,嵇澹,看过,经不起任何剧透（褒义），如同削净蔓生琐屑的精编版一整季悬疑剧集，logan george和celine held自编自导的纯原创故事真正做到了以往文学介质中难以被转译而不折损其魅力的叙诡的影像自生化。复杂错综的谜团巧妙通过视觉调度和空间构筑让信息碎块精确且均衡地不动声色安置在每一帧构图和每一句对白，细腻交织的线索层次极其令人着迷，强大演员阵容的出色表演又以绝对深刻的情感核心暗流同表面叙事脉络的机械... (展开),4.0,5.0,2024-10-11 20:38:51
tt000116,凯多湖的消失,2024,kylegun,看过,横切鳄鱼，灭绝蝴蝶，自然异域时空湿地。一句话剧透：义妹原来是我奶，我妈把我当小三,5.0,5.0,2025-03-27 00:23:42
tt000116,凯多湖的消失,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000117,熊出没·重启未来,2025,麒麟先聲,看过,春节档唯一真神！,5.0,5.0,2025-01-29 13:51:43
tt000117,熊出没·重启未来,2025,DONT_BOTHER,看过,大家补药放过这个熊出没！有轻松的笑点，有环保的大主题，2025开年很适合看看这种又乐呵又有意义的，然后收拾好心情再次出发！,4.0,5.0,2025-01-29 11:11:33
tt000117,熊出没·重启未来,2025,Mr. Infamous,看过,到底还是剑指合家欢，它在最大程度照拂孩童兴致的同时，分拨了相当心思引动成人心绪。作为五部科幻题材的倾情收官，其对国产大制作动画相关类型的拓展呈现，可以借由上天入地的机缘，一再引爆跑酷、打斗等等流畅动作戏的刺激，而在宏大的末日图景里，夹杂的是永不过时的环保意识和团结精神，于是在众志成城、破釜沉舟之时，再坚硬的心也会有破裂的刹那。小孩在斑斓的异想世界里看到了勇气、热血和情谊，而成人兴许会在大大小小的谎... (展开),4.0,5.0,2025-01-29 11:52:02
tt000117,熊出没·重启未来,2025,豆友os6I4aKojw,看过,干脆改名叫X战警逆转未来吧,5.0,5.0,2025-01-30 17:24:46
tt000117,熊出没·重启未来,2025,私享史,看过,为了陪小侄女第一次看《熊出没》，竟然超出预期。从形式到内容都是模仿拼贴的产物，形式是阿凡达式视觉奇观加空战大片式视效奇观，内容是指环王的护戒之旅加星战的赛博朋克，故事糅合得还挺好，小朋友看肯定超级震撼，但作为电影确实是缺乏原创性。另外，偶尔插入的乡土笑料还挺违和且独特的，大概是主创吃准了三四线城市观众口味。【仙桃金逸】,3.0,5.0,2025-01-29 17:53:10
tt000117,熊出没·重启未来,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000118,恩佐,2025,深邃,看过,映后才知是劳伦冈泰和坎皮略一起做的本子，前者去世前委托后者拍完的。比较清楚的“问题-原因-解决方案”结构，后两部分融入了情感的线，很细腻很动人。不喜欢结尾ruin对ruin的宏大思考（冈泰来拍可能会强调点阶级叙事？），但这片确实具备了你瓣八分朝上神片的所有元素。,3.0,5.0,2025-05-14 20:02:01
tt000118,恩佐,2025,嘟嘟熊之父,看过,剖出一层残忍的现实逻辑，人的等级由时间与金钱的换算比率决定，本能却被同一套欲望法则驱使操纵，上流社会既有沉溺物质的权力，也有精神逃亡的资本；在此基础之上，又创造出另一种同样残忍的超现实情境，情欲的峰值总是伴随着对“生活在别处”近乎疯狂的渴求，为此已做好了背叛一切的准备，却终究意识到所谓的“别处”只是幻象。很悲伤的电影，爱情是如此强烈而真实，却在发生之前便宣告了死亡。,4.0,5.0,2025-05-14 18:14:26
tt000118,恩佐,2025,Tilda Li,看过,#Cannes2025-2 中产富公子到工地体验生活，试图以身体劳动来抵抗小布尔乔亚的感伤与虚无。与同事（乌克兰移民劳工）之间萌生的情愫，一方面来自无处安放、无所释放的青春荷尔蒙，另一方面来自对异域他者、对他处生活的盲目向往。恋情从未开始又何谈终止，Enzo在Vlad身上探索着父亲（大学教授、知识分子）未曾提供给他的“男性气概”，是温室花朵对粗粝旷野的欲望向往，虽然他或许从未真正理解对死亡恐惧的滋... (展开),5.0,5.0,2025-05-14 17:27:51
tt000118,恩佐,2025,陀螺凡达可,看过,那个深夜，未能走进他的世界，只能走上山顶悬崖边，背朝大海躺下，远处已有破晓微光，然而满眼仍是星空。完全属于内心的时刻，虽然并不知道自己是谁，身处何方。,4.0,5.0,2025-05-15 16:58:07
tt000118,恩佐,2025,鲍勃粥,看过,9.7/10 ＃Cannes78 通过懵懂的身体解构荒芜的中间态生活，来连接前-建设/毛坯所激发的可能情愫与后-废墟/战争所湮灭的末世与死亡。从一个荒岛煎熬般的后资本海岸借助青少年男主眼中的媒介-战地播报与丧感的当代音乐-来质问西方对于当下地缘冲突的可能，然而略令人伤感的走向与收尾让影片没有落入感伤主义和浪漫想象，反而官能地去剖析死亡和胴体的不同情景下的触摸，一种即时的不确切的抚慰。令人想到南戈丁... (展开),5.0,5.0,2025-05-14 17:25:43
tt000118,恩佐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000119,乔妍的心事,2024,whling,看过,整部电影就是，辛芷蕾“我才是乔妍！”，黄觉“把合同签喽”，老舅“给我一千万”，赵丽颖成宿睡不着觉，点起一根烟“不是，都干啥啊？”，乔妍没啥心事，都是烦心事。,3.0,5.0,2024-10-26 21:11:05
tt000119,乔妍的心事,2024,Goodnight,看过,赵丽颖好美……剧情其实很简单，但拍的故弄玄虚，开头吊足了我的胃口，然而看到中间就大概猜出剧情了毫无悬念。 以及，我真的不理解辛芷蕾的行为动机，妹妹成了大明星然后要1000万和垃圾老公回去过苦日子是什么心理…… 以及以及，最后结尾是否过于草率，看得我满脑子问号,3.0,5.0,2024-10-26 13:03:34
tt000119,乔妍的心事,2024,菌烙,看过,乔妍屁大点的心事,2.0,5.0,2024-10-26 13:58:58
tt000119,乔妍的心事,2024,xxxxxxxxxxx,看过,不够好，又不够烂。,3.0,5.0,2024-10-26 22:22:10
tt000119,乔妍的心事,2024,桔梗,看过,女主是不是搞反了？明明是赵丽颖适合演美貌土气的大乔，辛芷蕾更适合时髦的都市丽人。,3.0,5.0,2024-10-31 15:22:08
tt000119,乔妍的心事,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000120,国宝,2025,馆馆,看过,可以说吗？黑川想矢演得比俩成男好，他确实有天选女角的魅气，见证父死的眼神戏也不错，长大后的俩都没那感觉，时间线拉那么久结果每个角色都塑造得略讨人厌，一会不拘一格用人才强行传位一会血统至上搞打压一会要出走一会又回来一会爆黑料一会要合体跟耍人玩一样，最后把人都逼疯就舒服了？感觉都不用掏出《霸王别姬》，《王的男人》好像都更好看点 戛纳提这部是因为听不懂日本戏剧所以赋魅了吗？可我真觉得唱腔好难听，舞也没看... (展开),3.0,5.0,2025-06-17 22:41:44
tt000120,国宝,2025,隐,看过,远超预想以上的精彩，歌舞伎剧故事与演员一生的命运交织互文，戏剧性非常强，拍得也是一丝不苟，严丝合缝。吉泽亮与横滨流星协力贡献了了不得的演出。 提前立个flag：这个片子今年日本颁奖季，特别是日奥会横扫大部分奖项。,5.0,5.0,2025-06-17 21:24:58
tt000120,国宝,2025,六那个六,看过,CANNES25-导演双周｜国宝虽然现代kabuki仅有男性演员并且家族传承的传统免不了大家长做派，但和今年讲韩国正剧的《正年》比起来还是在人物塑造和当代意义层面熏逊色太多。 所谓跨越五十年的舞台人生更是零散缺乏解释的碎片，歌舞伎狂言和歌舞伎舞涌片段，也因某些舞台表演时的渲染音乐导演划重点的干扰感太强，失去很多美感。 更不用提女性角色的边缘化，最后父女算不上和解，但崇拜般的致敬真感觉被喂了一大... (展开),2.0,5.0,2025-05-21 22:00:34
tt000120,国宝,2025,Vehosp,看过,屁股和腰痛的不行，散场后法国老奶问我是不是日本人，我说不是，他说日本的这个歌舞是从中国戏曲传过去的吗？我说是的,4.0,5.0,2025-05-21 15:55:49
tt000120,国宝,2025,心是薯片的獵手,看过,好康，与其说片子超雄，不如说歌舞伎以及所有传统技艺本身就是迂腐的，比起《霸王别姬》更像《愤怒的公牛》。 李相日终于有钱请编剧和剪辑了，基本是一比一还原，並且更加大男主。吉沢亮远超预期，日本国内拿几个影帝肯定没问题，黑川想矢好可爱，陨石哥就⋯⋯歪嘴龙王三年之期 （bushi 粉丝别盯着我狙了，我评论删光他演技也沒法进步,4.0,5.0,2025-05-18 17:51:05
tt000120,国宝,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000121,超级无敌掌门狗：企鹅的复仇,2024,阿佳妮皇后,看过,7⭐ 还是喜欢的那个味！没有因为现代技术失去它的黏土气息（甚至讲科技题材都是机器人而非AI）。Gromit不能说话其实是现代的默片电影（类似猫和老鼠），反派企鹅更绝甚至没有表情算是库里肖夫实验的变体。对系列影迷而言本片呼应前作，还有各种彩蛋。摄影多用荷兰角（还有从某一角度转到另一角度）和Dolly Zoom，经典（老派）叙事技法的使用也很符合我对英国佬的刻板印象。 ps.Acton Deck到底是... (展开),4.0,5.0,2024-12-19 23:07:19
tt000121,超级无敌掌门狗：企鹅的复仇,2024,Lebowski2666,看过,年度最佳！！！电影之神再次降临。,5.0,5.0,2024-12-26 03:36:33
tt000121,超级无敌掌门狗：企鹅的复仇,2024,Cap.Mainwaring,看过,坐了31年牢的Feathers逃出生天，誓要夺回窃取的宝物……画面处理更精致，少了黏土定格的粗糙复古感外，剧情设计稍显刻意，主角几十年不变的思考方式只能引起老观众共鸣，也有同厂老朋友cameo。情怀大于一切，祝阿德曼继往开来，开发更多经典吧！,4.0,5.0,2024-12-26 13:30:20
tt000121,超级无敌掌门狗：企鹅的复仇,2024,韶光尚浅。,看过,全世界我最爱的狗子回来啦！！！！原汁原味！！！！,5.0,5.0,2025-01-08 21:17:29
tt000121,超级无敌掌门狗：企鹅的复仇,2024,小林多糖,看过,"宅在Lynda和Gary家过圣诞，第一次在电视上看到新鲜的Wallace and Gromit, 没有当年那么惊艳了。期待了大半年结果也就那样。小企鹅依旧是纯坏这点还是很好的，没有什么莫名其妙的良心发现。Gromit, 英国本土超级英雄。",3.0,5.0,2024-12-26 23:32:16
tt000121,超级无敌掌门狗：企鹅的复仇,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000122,摇滚诗人：未知的传奇,2024,Cherry樱桃之远,看过,看着Timmy咬着后槽牙学Bob Dylan说话两个半小时看得我坐如针毡，随后我立刻去翻采访，本人说话正常点，不过那种吞吞吐吐说话不清的感觉学到了……好无聊的电影，我对Bob Dylan一无所知，看完电影后除了知道Bob Dylan脚踏几条船，对于音乐创作坚持自己非常叛逆，其他依然一无所知。歌不是我喜欢的，当年看Girl from the North Country也是从头睡到尾。,2.0,5.0,2024-12-27 14:33:24
tt000122,摇滚诗人：未知的传奇,2024,泽维尔酱,看过,喜欢艾莉范宁角色的感情线，她带迪伦参加protest，鼓励他唱自己写的歌；当迪伦在Newport对着台下的万千观众唱风中摇滚的时候她的凝视坚定又悲伤：他的音乐、才华和桀骜不驯，终究不再只属于她了。舞台上全新又陌生的他，多像一个complete unknown,4.0,5.0,2024-12-29 14:11:00
tt000122,摇滚诗人：未知的传奇,2024,YKNAL,看过,让他写出那些歌的时代背景一笔带过，一到私生活家长里短事无巨细，想到类似的拿破仑也是一样，看来最近流行狗仔式传记片，好像在银幕上看狗血深夜节目。多么可笑的二十一世纪，给曾经直面时代的勇者拍传记片，却顾左右而言他，连再现时代的勇气都没有了。,3.0,5.0,2024-12-30 03:29:41
tt000122,摇滚诗人：未知的传奇,2024,Tilda Li,看过,自弹自唱的甜茶，对于复刻不情愿被困在固定类型中的迪伦有一定的互文意义。音乐传记片太是曼高德的舒适区了。,4.0,5.0,2024-12-25 17:48:05
tt000122,摇滚诗人：未知的传奇,2024,Francesca.L,看过,还是喜欢真正unknown的那段时期…… 后面成名之后整个质感都变了😭 甜茶演的不错啊连唱腔都很像！依稀记得二零年刚粉上茶的时候 他就已经在看Bob的传记了！将近五年后终于看上啦 给甜茶打五星🥰前半段我特别喜欢 质感好音乐也好 上世纪纽约的那种vibe也好带感啊 应该会找时间再看一遍？后半段感觉就戴着墨镜走来走去不知道在干嘛（,5.0,5.0,2024-12-25 10:21:55
tt000122,摇滚诗人：未知的传奇,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000123,我的世界大电影,2025,谢立仪,看过,陪儿子看的，他很喜欢，但毕竟这个豆瓣账号是我的，真的太幼稚了。,1.0,5.0,2025-04-04 11:44:30
tt000123,我的世界大电影,2025,Landy,看过,如今的好萊塢要毀掉一個好點子實在太容易了。,2.0,5.0,2025-04-04 01:35:22
tt000123,我的世界大电影,2025,灰色桃子！,看过,抱着吃史的心态居然还行。。。,3.0,5.0,2025-04-04 11:45:22
tt000123,我的世界大电影,2025,nothing纳森,看过,不如去打个游戏,2.0,5.0,2025-04-04 10:39:10
tt000123,我的世界大电影,2025,momo,看过,看完好高兴哈哈哈哈哈哈哈哈哈哈哈哈哈也不知道在乐呵啥,5.0,5.0,2025-04-04 14:18:40
tt000123,我的世界大电影,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000124,雷诺阿,2025,德小科,看过,恭喜早川，拍出了很多报名FIRST的导演想拍又拍不出的样子…… 与其说本片是关于死亡和成长的印象派描摹，倒不如说导演极力渲染的是她想象中的少女的懵懂。疾病和犯罪的暗沉背景，似催眠的咒语般断续着喃喃道来，而天真无邪的面光偏要占领Fuki早慧而饱满的脸庞。种种迷信都无法拯救一场即将降临的精神危机，失落情感的万重山未至，少女却已迷航在心灵的暴雨之中——如此一来，外教老师的泪水显得如此尴尬又狼狈，就像身为... (展开),3.0,5.0,2025-05-18 18:18:52
tt000124,雷诺阿,2025,Peter Cat,看过,昭和末年的少女夏日纪事，她还不确知死的意义，更不解爱的滋味。周遭的人各怀心事，情感在游曳，时间向前，裹挟着那些将要忘记的记忆，向前。一部相米慎二式的电影，却又更灵动和细腻，而丢弃了相米慎二那些抽象的宏大的野心。 @Cannes2025_GTL,5.0,5.0,2025-05-18 02:24:58
tt000124,雷诺阿,2025,迷宫中的站起来,看过,+0.，和河合优实、坂东龙汰的部分，叙述上还有点迷幻感，和爸爸的故事，也有一点感人。可惜，各种不断出现的意象太土了，英语老师直接给我干到钟孟宏去了。,3.0,5.0,2025-05-17 00:02:09
tt000124,雷诺阿,2025,红酒与谋杀,看过,哪怕你说它就是因为“雷诺阿”这名儿被选进的主竞赛我也信……,2.0,5.0,2025-05-18 01:36:51
tt000124,雷诺阿,2025,Ada的B计划,看过,形成了期望但最后是失望，前面一度对电影不清晰的发展方向充满幻想，后面却一点一点被fIRSt夺舍了，可能是第一次这么希望电影里不要出现片名。少女画马，少女学马啼叫，少女跟爸爸去看赛马，少女站在了赛马场跑道上自己好像一匹马啊要奔跑要追逐自由啊，求求新导演们别再这样恶心我们了。,3.0,5.0,2025-05-17 01:29:28
tt000124,雷诺阿,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000125,放大镜,2024,梦行40,看过,挺可爱的，社区女侦探，真的很适合拍剧。反转也算出人意料！女主真的很热血。,3.0,5.0,2025-01-20 15:45:13
tt000125,放大镜,2024,风的1000年,看过,烂片，这么明显的男主一直都是坏人,1.0,5.0,2025-08-14 09:41:37
tt000125,放大镜,2024,denzelo,看过,比较冗长，得用双倍速看。反转还是有点意思。,5.0,5.0,2025-05-08 23:33:00
tt000125,放大镜,2024,肥界,看过,女主好勇敢啊！感觉这部还蛮女性主义的，连反派都最后call back吐槽这个社区的男的一无是处哈哈哈🤣中间紧张感有的，印度人很擅长拍这种，以及反转很意外。（缺点就是印度片常有的前面背景铺垫很多，印度男的很容易让人脸盲，以及女主有点过度勇敢了，对方还是大男人万一打不过……）,3.0,5.0,2025-02-01 19:46:40
tt000125,放大镜,2024,云图,看过,3.5，万万没想到,3.0,5.0,2025-05-29 23:45:20
tt000125,放大镜,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000126,日落日出,2024,nothing纳森,看过,已经不是非得留在东京（北京）不可的时代了,3.0,5.0,2025-05-13 02:41:08
tt000126,日落日出,2024,匣中猫,看过,前一个小时是都市人在乡下的躺平美食节目，不用种田每天钓钓鱼就能沉浸其中的小森林，然后风云突变成要描写震后老龄化空屋安置问题官商联手的社会新闻，再突然变成爱这个地方也爱你的莫名其妙跨市纯爱故事……呃，最后不结婚的燃冬（？）设定可能是要坐实井上真央角色=这片大美乡土吧（？），就蛮多槽点的某种形如《一点就到家》式日式主旋律（？），也是振兴乡土也是吃菌子…… 苏打真的还是给人一种怪异感，即使可能这部前半就... (展开),3.0,5.0,2024-11-07 03:44:05
tt000126,日落日出,2024,Morning,看过,三星半。芋煮会开始变得很难看，好可惜。最大的问题在于需要用男女之爱的感情线来圆整个故事，使得大城市/大企业vs小镇/人情之间叙事崩塌，小镇叙事中最可怕的就是来自周围人严厉的监视目光以及在某个阶段非要做某件事的“稳定”，全员push井上真央的生活真的很窒息。茅子奶奶的儿子回来看到旧事物很动人，碗底的大便，家具上的贴纸，这个房子看得我潸然，不过他们改造后我不太喜欢，真的很像千篇一律的旅馆，茂子奶奶的故... (展开),4.0,5.0,2025-04-21 00:25:16
tt000126,日落日出,2024,parachute,看过,最后不能各回各家吗，限定时间的相遇就不能是一段美好的回忆吗，女主属于小镇，男主也一看就是城市人。,3.0,5.0,2025-05-19 20:37:39
tt000126,日落日出,2024,放射海,看过,见到了苏打本人超过了这部电影本身意义。20251102tiff,3.0,5.0,2024-11-04 12:09:53
tt000126,日落日出,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000127,睡觉的笨蛋,2025,ChrisKirk,看过,所谓生活不就是时不时朝长时间的平淡如水中扔进一块石头然后观察波纹扩散开去的形状和变化吗？,4.0,5.0,2025-03-24 15:56:51
tt000127,睡觉的笨蛋,2025,crane,看过,女主在livehouse买了600日元的饮料 我在电影院买了十五块钱的东方树叶,3.0,5.0,2025-04-24 20:21:59
tt000127,睡觉的笨蛋,2025,Morning,看过,真好。《Nana》的全面升级版，两位女孩在人生十字路口共同度过的一段同栖生活，在彼此的影响下，慢慢寻找到人生的目标或者现在活着的意义。个人生活放在了艺术的意义里讨论，自己的作品、自己的油管、自封艺术家、由商业打造的偶像，这是纷杂的环境促使了琉加找到定位和意义，她不去问理想，她放下友情朝前走，一定要突破这些定义。她的代表作是来自室友的睡梦曲调，这种无意识成为了珍贵人生打开的新意义，她为此挣扎，但最后... (展开),4.0,5.0,2025-04-19 19:35:52
tt000127,睡觉的笨蛋,2025,kylegun,看过,将空虚生活伪装成没有虾的炸虾天妇罗；现实高墙内是十八线文艺圈自循环；年轻人不了解录像带电影之厚重；由恋爱对象变作恋爱中介快递员EVA碇真嗣躺枪；开往未来的车坐不下band队团友；的士跳表路费已够买两个电饭煲；被商业糖果垃圾恶心坏后才体会到摇滚死宅现场的好；前辈将你的梦话变成歌后消失不见，戴上耳机保持神秘不想让其他人听见……脱离了《辣妹刺客》宇宙，导演阪元裕吾把动作戏拿掉，又拍了部造型80%重合度的... (展开),5.0,5.0,2025-04-25 01:02:00
tt000127,睡觉的笨蛋,2025,hlses0,看过,25BJIFF④：“你睡觉的时候哼了这首歌，我录了下来，变成了我的歌。” 2025.4.19 朝大 with jpp,5.0,5.0,2025-04-19 19:18:31
tt000127,睡觉的笨蛋,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000128,怪猴,2025,女神的秋裤,看过,恐惧、血腥、喜剧元素都有，只不过并没有互相催化，而是互相牵制，都勉强到合格线。但死法还是挺多样荒诞的，当个低配版《死神来了》能看。,3.0,5.0,2025-03-25 23:51:21
tt000128,怪猴,2025,1984频道,看过,本片核心概念是发育期小男孩一旦诸事不顺情绪崩溃就诅咒周围人全部死掉，那么如何执行这个概念，导演分了三步走，一是设置一个道具可以随机杀周围的人，这个猴子玩具就类似没什么准星的死亡笔记。二是死亡事件开始之后借用妈妈的嘴告诉观众，死亡没什么，人都会死，淡化死亡。三是不能真拍成小孩杀了周围所有人，那就设定成一对双胞胎，让其中一个长大，让另一个保持在青少年时期的心态，穿着小时候参加葬礼的衣服，依旧憎恶着世界... (展开),2.0,5.0,2025-02-18 22:01:43
tt000128,怪猴,2025,小汪,看过,典型的斯蒂芬金式的故事。恐怖元素作为一个隐喻讲述小镇、青少年、或多或少失职的父母，以及代际创伤的故事。恐怖的内核是死亡的无常与家庭内缺乏的沟通，然而电影不够细腻就导致我很想大声问里面的角色“你他么不能多解释两句吗？”,3.0,5.0,2025-02-22 08:40:14
tt000128,怪猴,2025,JL,看过,温子仁监制都快跟csc监制一样有避雷效果了,2.0,5.0,2025-03-27 16:11:41
tt000128,怪猴,2025,三水🐱,看过,尽管好莱坞这些年在商业大制作上疲软，但恐怖片赛道倒一点都不寂寞，前有断货小丑商业上19倍大丰收，后有危笑口碑票房超前作，这部Monkey也值得一看，死神来了的内核披上都市传说的外衣，温子仁制片那恐怖玩偶必须有。不过分渲染伐木累，甚至还有点黑色幽默，亮点就是欣赏人类各种新死法，Monkey大神，求求快把川普带走吧，7.5分,4.0,5.0,2025-02-21 07:41:29
tt000128,怪猴,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000129,电幻国度,2025,巴里奥狮Varios,看过,把原著设定拍窄了，中段成长部分不尽兴，放低期望还是蛮好看的，不过更适合改编游戏。罗素客串看吐了。,4.0,5.0,2025-03-14 22:57:22
tt000129,电幻国度,2025,Layer,看过,形式大于内容。这么好的特效，套在这么一个简单的故事上，暴殄天物。,3.0,5.0,2025-03-14 20:53:05
tt000129,电幻国度,2025,Diego888888,看过,一流的原著，一流的演员，一流的特效，三流的导演编剧！标准的不能再标准的爆米花电影剧情，没有任何亮点！所有桥段和故事走向都在意料之中！看腻了好吗？看腻了！,3.0,5.0,2025-03-15 09:01:57
tt000129,电幻国度,2025,谢谢你们的鱼,看过,老套且工整的娱乐大片，梦工厂式的青少年冒险搭配迪士尼式的真人童话，外加一点《头号玩家》和《未来战警》的设定元素，热热闹闹一锅乱炖，一场人畜无害的“机器人总动员”。,3.0,5.0,2025-03-15 12:50:22
tt000129,电幻国度,2025,Jorge. Wo 🍇,看过,一股子辐射味的电幻国度，原著那种孤独冰冷的北欧末世感已荡然无存。从复联4以来，罗素兄弟能拿得出手的只剩下决战群像调度。堆砌的数字特效和机器人形象设计充斥着滑稽感。还是去看环形物语吧。,3.0,5.0,2025-03-15 13:30:54
tt000129,电幻国度,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000130,工作细胞,2024,[未注销],看过,好强⋯⋯的信念⋯⋯感。,3.0,5.0,2024-12-21 14:50:01
tt000130,工作细胞,2024,K,看过,剧情零碎，有种把电影当话剧拍的感觉。 人物塑造垃圾，红白人物立体性还不如black红。 男朋友这个角色删除对剧情没有丝毫影响。 最后打反派燃的莫名其妙，强行喂燃料强行喂眼泪,3.0,5.0,2024-12-14 08:54:25
tt000130,工作细胞,2024,吴邪（已婚）,看过,平平无奇的我身体里有那么多帅哥美女在工作，爽了。,5.0,5.0,2024-12-29 17:54:39
tt000130,工作细胞,2024,sunson🐟,看过,半分，赤白。,5.0,5.0,2024-12-13 20:56:45
tt000130,工作细胞,2024,冰山狂人,看过,20241229上海SHO。映后见面会上，武内监督说最喜欢肛门那一场，全场表示赞同😂,4.0,5.0,2024-12-29 19:32:23
tt000130,工作细胞,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000131,误判,2024,夜半撞车,看过,盛情邀请甄子丹来上海9号线的早高峰打一场。,3.0,5.0,2024-12-27 22:23:00
tt000131,误判,2024,Kaito,看过,有很多甄子丹个人向的表达，比如由一人打一百个到一人打十个对自己的致敬调侃，也会借角色说出自己年纪大了，不能永远冲在前面打头阵，所以需要你们这些年轻人顶上来，而被说的对象就是现在人气攀升的张天赋，戏里戏外呼应上了。甄子丹依旧能打，拳拳到肉又不失实战性，让人耳目一新。特别要提一嘴的是，这次父亲也来客串助阵了，电影里那个坐在轮椅上的老人，就是甄子丹的父亲甄云龙。,4.0,5.0,2024-12-21 16:29:34
tt000131,误判,2024,大海里的针,看过,超出预期，文戏和打戏一样精彩！甄子丹自导自演了最适合自己的角色——警队里面最能打的，能打的里面最懂法的，文能法庭抗辩，武能街头混战！有几个镜头让我梦回《杀破狼》，希望甄家班能继续扛起香港动作片的大旗！,5.0,5.0,2024-12-21 16:06:37
tt000131,误判,2024,桃桃林林,看过,套了个毒舌大状的皮，但核心还是我要打十个。虽然核心完全变打戏有点离谱，但，看热闹还不错。,3.0,5.0,2024-12-21 18:41:46
tt000131,误判,2024,少年赵里昂,看过,甄子丹肉眼可见的打不动了，但依然倔强的喜欢“打十个”。文戏囫囵吞枣，武戏也没看过瘾的感觉。,3.0,5.0,2024-12-15 19:12:42
tt000131,误判,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
