imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000109,总集篇 最后的进击,2024,伊利丹,看过,看完以后，觉得应该从头开始再剪一遍。,5.0,5.0,2024-11-09 14:29:30
tt000109,总集篇 最后的进击,2024,Steve,看过,周围一圈九宫格哭的稀里哗啦的，个人因为看太多遍了已经毫无波澜了，但是能在电影院看巨人，也是完成了人生愿望清单的又一项。,5.0,5.0,2024-11-09 20:17:49
tt000109,总集篇 最后的进击,2024,Kavanish,看过,影院坐得很满，很多人都哭了，再看最终季，只觉得韩吉的死处理得壮烈残酷又温柔，作者给了韩吉和艾尔文非常圆满而有尊严的死亡。虽然主角三人组很莫名其妙，但调查兵团和以莱纳为代表的马莱线还是相当令人动容。,4.0,5.0,2024-11-09 18:41:31
tt000109,总集篇 最后的进击,2024,忍者神猪,看过,【涉及剧透】色纸拿到阿尔敏（另外两个人谏山创画的不好看）才看到第五季开头的时候这个突然上了，而且好像只上三周所以就先去看了。感觉可以丝滑地切进去剧情，说实话这个电影只是第六季的总集篇。哭得我特别头晕，从头哭到尾的感觉。看到噶比的时候我觉得我原谅了她，看到她端枪的姿势会幻视萨沙，所以这是一个特别残忍的设定，让萨沙死在另一位年幼的狙击手的手里。这就像是在说仇恨的代际相传所要付出的代价，以及用你最信赖的... (展开),5.0,5.0,2024-11-24 00:41:29
tt000109,总集篇 最后的进击,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000110,猎金·游戏,2025,🐴钱小松,看过,倪妮越来越油腻了，刘德华是不是缺钱啊？,1.0,5.0,2025-05-01 18:25:34
tt000110,猎金·游戏,2025,20个小明≯,看过,电视剧请不要强上院线，三个女的轮番倒贴欧豪简直有大病…又臭又长又难熬，不过起码故事还算完整，捏鼻子两星不能再多了…,2.0,5.0,2025-05-01 15:33:13
tt000110,猎金·游戏,2025,Petrichor,看过,男主一个人能把这部电影里所有人全部害了一遍也是有点无敌的,3.0,5.0,2025-05-02 21:26:09
tt000110,猎金·游戏,2025,鱼,看过,倪妮和蒋梦婕沦为花瓶儿，邱礼涛的电影真的对女性不太友好。结尾欧豪去找蒋梦婕，蒋梦婕看到他后居然还忍不住笑了。一个为了金钱利益跟女上司发生不正当关系的人，就这么原谅了？欧豪为了利益出卖刘德华，结果用跳楼威胁刘德华帮他，就这么容易就原谅了？出轨又背叛，就凭这种人品，我不信他最后能良心发现，冒着自己坐牢的风险去帮同学。不仅直男思维，价值观还有点儿歪！最多6分。,3.0,5.0,2025-05-01 17:57:59
tt000110,猎金·游戏,2025,小7炸炸,看过,国际投行没有风控部门，md级别总裁刘德华身兼多职还做风控，被实习生欧豪调换签署合同的最后一页就给骗了，没用区块链固定技术电子合同也就算了，知不知道多页纸质合同要骑缝签/章啊？欧豪你调换构成刑法里的合同诈骗罪了知道吗？总裁刘德华自己屁话不放，不找律师告欧豪反而自己辞职走人了？这么多年真是白混了,3.0,5.0,2025-05-13 15:19:23
tt000110,猎金·游戏,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000111,父亲的遗产,2024,20个小明≯,看过,精彩又好看，宗教理法都在压榨自己，既得利益男宝美美隐身，争取理所应得的权益竟然如此困难，还好结局大快人心…,4.0,5.0,2024-11-16 19:35:41
tt000111,父亲的遗产,2024,KJ,看过,每句话都说出了女性的真实生活,4.0,5.0,2025-09-10 22:47:08
tt000111,父亲的遗产,2024,胤祥,看过,#10789。2024金鸡国际影展竞赛单元-最佳影片，前入围2024伦敦电影节。9分。非常女性主义的一部双女主戏，从伊斯兰教法的继承权问题入手，串联了多种性别议题、巴以政治议题和（甚至）阶级议题，剧作上两天一夜的故事编得合情合理，屡屡在要走向顺拐的边缘峰回路转，可谓是充分利用了观众的观影经验与刻板印象并加以翻新；底埋得深，铺垫得好，包袱也抖得响，真是个极佳的剧本。全片金句含量极高，一多半的戏都能有... (展开),4.0,5.0,2024-11-17 03:37:24
tt000111,父亲的遗产,2024,守望电影,看过,通过两姐妹争夺父亲遗产的故事，展现了女性在社会和法律面前的无奈与抗争。电影在幽默与严肃之间游刃有余，既有轻松的时刻，又能触及到深层的社会问题。演员们的表演自然且真挚，尤其是两位女主演，她们的化学反应让人完全投入其中。整部影片通过细腻的情感描绘和真实的家庭关系，深刻反映了巴勒斯坦社会的复杂性和人们面对困境时依然坚持的坚韧与希望。最后两姐妹在楼顶的戏爱惨了！！！,4.0,5.0,2024-11-16 19:09:59
tt000111,父亲的遗产,2024,théo,看过,一种亵渎尸体的方式来反抗父权社会，却发现不得不寻找一个男性的声音。好的设计，平庸到极点的执行。,2.0,5.0,2024-11-13 17:22:22
tt000111,父亲的遗产,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000112,杀婴者,2025,方因因,看过,不太好看，又是经典的元素堆叠，复仇+豪门内斗+顶替，很无聊。,1.0,5.0,2025-08-27 15:51:57
tt000112,杀婴者,2025,SleepWalker,看过,作为动作片，打戏拍得不及格，难道还指望文戏吗？,2.0,5.0,2025-08-19 23:02:13
tt000112,杀婴者,2025,张翔森,看过,打戏为主，剧情为辅。关键问题是，打戏他妈的一点也不精彩。,2.0,5.0,2025-08-13 14:59:57
tt000112,杀婴者,2025,梦之安魂曲,看过,没想到那么冷门的电影，居然还行。就是节奏慢了点。,3.0,5.0,2025-08-09 00:16:54
tt000112,杀婴者,2025,liudae,看过,不值一看，剧情没有任何吸引人的地方。,1.0,5.0,2025-08-30 18:19:28
tt000112,杀婴者,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000113,互帮互助,2024,废廿一,看过,看着像一个电视剧，电影性差了一点。不过让人很难忘，讲述了一个伤感但很感人的故事，黑木华那几滴泪恰到好处地戳中泪点。小说里的好人总看上去不太现实，但在这部电影里，让我们权且相信人与人之间的温暖和缘分。7.8/10,4.0,5.0,2024-10-19 23:28:02
tt000113,互帮互助,2024,WilliAmmmmm,看过,一本故意掉落的书籍 一次看似多余的多管闲事 一个常人看来并不重要的知识 甚至一条短信或是一句玩笑 都汇集成能够让Bad Timing变成Good Timing的强大能量 人们在不经意间的互帮互助 最终完成最合适的缘 这部电影讲述了一个全都是好人的故事 那么细小却真实 典型日式的故事也给这样的冬日带来了一丝温暖 很喜欢,5.0,5.0,2024-12-22 18:39:08
tt000113,互帮互助,2024,Morning,看过,区别于情感令人动容的哭泣，在确认被澄人用书本打醒瞌睡的大叔是叶海的父亲之后，眼泪止不住的流淌，每一个人都会知道那是他，但想进一步确认，就像仔在地铁口确认叶海的父母一样，我们不敢确认死亡，不敢确认走进婚姻，但想确认我们被温柔而关切的联系包围着，人生的前进就像走在热情洋溢的空气中，音乐、互相帮助的链接，似温柔的浪推着走。电影也创造了一个阳光开朗友爱的女主角叶海，打破了过去《横道世之介》、《阳光普照》等... (展开),5.0,5.0,2024-12-29 23:05:47
tt000113,互帮互助,2024,豆友j02dLekm5w,看过,太好看了。虽然影院很安静，但我感觉到大家都在哭……aimitagai，I meet a guy,5.0,5.0,2024-10-04 09:55:33
tt000113,互帮互助,2024,岕川,看过,4/5，siff日本新片展。很喜欢，好的故事真叫人欲哭无泪。脚本有一种跨越时间的美感，以至于掩盖了拍摄手法上的种种问题。“八公是在撒尿的地方约定和等待”，在多线故事中人们的情感竟然是从厕所这个地方展开、发泄、交融、改变，这个场景的选择太妙了。另外，我认为以梓步入婚姻作为前进的表象并非落入窠臼，因为在她与奶奶的对话中已经展示了她对婚姻的抗拒是一种困顿心态的外显，婚姻作为一种意象在这个故事中象征的是一... (展开),4.0,5.0,2024-12-22 18:14:16
tt000113,互帮互助,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000114,干脆杀了他算了,2025,春天中学绿茵场,看过,伸缩望远镜、小苦瓜、听诊器、笼中狮子、苦瓜园警卫、雪人项链、肩带、铁锹挡住、00后,5.0,5.0,2025-04-12 21:07:41
tt000114,干脆杀了他算了,2025,小侠来了,看过,豆瓣这么名正言顺推荐三级片了？,3.0,5.0,2025-06-11 22:36:07
tt000114,干脆杀了他算了,2025,南都小王子,看过,小成本爱情动作片，一开始以为纯卖肉，后半段搞得有点黑色幽默起来了，虽然通缉犯的转变不太合理……总的来说还行，有颜值、有身材、有反转，合格的爆米花电影，当然，是外国的爆米花……,4.0,5.0,2025-06-19 23:26:47
tt000114,干脆杀了他算了,2025,花老娘,看过,哈哈哈哈哈哈哈哈（通缉犯身材真好）,3.0,5.0,2025-06-16 15:44:46
tt000114,干脆杀了他算了,2025,少年夏不安,看过,男主太好吃了吧。,3.0,5.0,2025-07-13 17:22:24
tt000114,干脆杀了他算了,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000115,喜羊羊与灰太狼之异国破晓,2025,匆匆,看过,十几年没看喜羊羊与灰太狼，它俩居然变朋友了哈哈，甚至羊还能变猫，简直离了个大谱哈哈。不过没想到一部儿童片居然有完整的故事情节，护城者与反派圈套，勇气、坚持与团结这些元素居然都有。大人看都会被婴儿版灰太狼萌化，小孩子就更不用说了，可爱的、搞笑的、酷炫的，他们想要的都有了。总之，这部大电影很适合家长带小孩子们一起看。,4.0,5.0,2025-07-27 11:29:53
tt000115,喜羊羊与灰太狼之异国破晓,2025,杰德的十四行诗,看过,2025（95th）这动画都20岁了！看浪浪山和罗小黑时有多欢，我看这片时就有多苦逼。不过，女儿她超爱。准确来说，观影的孩子们都喜欢😊 #暑假陪娃看电影,无评分,5.0,2025-08-17 15:51:48
tt000115,喜羊羊与灰太狼之异国破晓,2025,连翻六个后空翻,看过,比去年好,4.0,5.0,2025-07-29 10:06:37
tt000115,喜羊羊与灰太狼之异国破晓,2025,佑夀i,看过,剧情平平无奇，就是六人组团打怪，但肯定比守护好多了，打斗个人觉得不如守护。 灰叔又双叒叕成团宠了，灰戏份最多，喜懒也都有各自的剧情推动，但是美暖沸戏份太同质了，也没办法，毕竟只是部一个半小时的电影。 cp粉狂喜，糖送八大家，无论哪家都有糖,5.0,5.0,2025-08-02 21:00:14
tt000115,喜羊羊与灰太狼之异国破晓,2025,浆糊骗子,看过,经过电视动画历练的编剧，最基本的剧作还是及格的，不像新《哆啦A梦》那样请些故事都讲不顺的“小说家”篡改原作设定瞎扯淡。 雪糕发型被击穿太帅了耶，灰太狼恢复的时机掐得真准，猫版比卡姿兰版好看,3.0,5.0,2025-07-26 19:18:42
tt000115,喜羊羊与灰太狼之异国破晓,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000116,凯多湖的消失,2024,shininglove,看过,如果你是一个八岁的美国人，从拜登时期穿越回杜鲁门时期，其实是件天大的好事。,3.0,5.0,2025-03-17 09:57:03
tt000116,凯多湖的消失,2024,树莓雪芭,看过,7，好像看了一集《暗黑》，当然是单线头版本，一部电影体量最多就能讲这些。暗黑里的圣克里斯托弗吊坠和阿里阿德涅之线这里都出现了，后半部的执行还不错自圆其说节奏舒适,3.0,5.0,2024-10-12 18:37:46
tt000116,凯多湖的消失,2024,匣中猫,看过,剧本写得好好，前面完全Reddit恐怖故事风味，不声不响之中建构出了两个视角中有着微妙区别却又如此相似的神秘小镇，而随着中段叙诡的解密，两组人物之间千丝万缕的联系一路让人爽快到末尾。当女主角在电脑上搜索失踪女孩的一生的时候也真的……分不清楚有多久没在这种美式奇幻故事里体验到这种全身起鸡皮的情感汹涌了。dylan也渐入佳境，就为什么直接上流媒做网大不走轮院线啊啊啊。4.5归5。,5.0,5.0,2024-10-11 22:47:28
tt000116,凯多湖的消失,2024,kylegun,看过,横切鳄鱼，灭绝蝴蝶，自然异域时空湿地。一句话剧透：义妹原来是我奶，我妈把我当小三,5.0,5.0,2025-03-27 00:23:42
tt000116,凯多湖的消失,2024,nyyszsjszkadxg,看过,闭环了。所以一个人的母亲又是这个人女儿未来的继妹。PS谷歌太好用了，如果是百度，艾莉用十分钟将什么也查不出来。哈哈。,4.0,5.0,2024-10-11 02:28:20
tt000116,凯多湖的消失,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000117,熊出没·重启未来,2025,叶籽猫,看过,陪四岁小朋友看的第一部电影，虽然感觉她没有很看懂，但是问了我一个非常振聋发聩的问题，为什么电影里面都没有女孩子的？国产低幼动画片，也是任重道远啊,2.0,5.0,2025-02-02 15:09:57
tt000117,熊出没·重启未来,2025,私享史,看过,为了陪小侄女第一次看《熊出没》，竟然超出预期。从形式到内容都是模仿拼贴的产物，形式是阿凡达式视觉奇观加空战大片式视效奇观，内容是指环王的护戒之旅加星战的赛博朋克，故事糅合得还挺好，小朋友看肯定超级震撼，但作为电影确实是缺乏原创性。另外，偶尔插入的乡土笑料还挺违和且独特的，大概是主创吃准了三四线城市观众口味。【仙桃金逸】,3.0,5.0,2025-01-29 17:53:10
tt000117,熊出没·重启未来,2025,麒麟先聲,看过,春节档唯一真神！,5.0,5.0,2025-01-29 13:51:43
tt000117,熊出没·重启未来,2025,陆小鸟,看过,旁边的小朋友真的很开心啊,3.0,5.0,2025-01-30 02:13:39
tt000117,熊出没·重启未来,2025,一杯柠檬茶,看过,一年一部，比较稳没什么雷点，也比较无聊，反派角色设定也比较无聊，说教式地输出“环保”的议题，“火箭队”两人的人设翻转还挺有意思，女性角色的台词不超过三句话，有之前“熊妈妈”那么受欢迎的角色竟然不多增加一些。视觉效果，3D出屏做的还行。#2025院线03，评分：6.0/10。#春节档01,2.0,5.0,2025-01-30 11:57:36
tt000117,熊出没·重启未来,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000118,恩佐,2025,深邃,看过,映后才知是劳伦冈泰和坎皮略一起做的本子，前者去世前委托后者拍完的。比较清楚的“问题-原因-解决方案”结构，后两部分融入了情感的线，很细腻很动人。不喜欢结尾ruin对ruin的宏大思考（冈泰来拍可能会强调点阶级叙事？），但这片确实具备了你瓣八分朝上神片的所有元素。,3.0,5.0,2025-05-14 20:02:01
tt000118,恩佐,2025,嘟嘟熊之父,看过,剖出一层残忍的现实逻辑，人的等级由时间与金钱的换算比率决定，本能却被同一套欲望法则驱使操纵，上流社会既有沉溺物质的权力，也有精神逃亡的资本；在此基础之上，又创造出另一种同样残忍的超现实情境，情欲的峰值总是伴随着对“生活在别处”近乎疯狂的渴求，为此已做好了背叛一切的准备，却终究意识到所谓的“别处”只是幻象。很悲伤的电影，爱情是如此强烈而真实，却在发生之前便宣告了死亡。,4.0,5.0,2025-05-14 18:14:26
tt000118,恩佐,2025,Kinbote,看过,大俗又大雅，当然没有Ce vieux rêve qui bouge雅，用欧陆青少年的脑子去理解时事的高分样板戏，最大比例的高分给结尾,3.0,5.0,2025-05-15 06:38:07
tt000118,恩佐,2025,null,看过,just imagine 定真四0挫折0成长地活到了最后,无评分,5.0,2025-08-23 20:27:25
tt000118,恩佐,2025,陀螺凡达可,看过,那个深夜，未能走进他的世界，只能走上山顶悬崖边，背朝大海躺下，远处已有破晓微光，然而满眼仍是星空。完全属于内心的时刻，虽然并不知道自己是谁，身处何方。,4.0,5.0,2025-05-15 16:58:07
tt000118,恩佐,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000119,乔妍的心事,2024,菌烙,看过,乔妍屁大点的心事,2.0,5.0,2024-10-26 13:58:58
tt000119,乔妍的心事,2024,赤迩儿,看过,悬浮 莫名其妙 大可不必,2.0,5.0,2024-10-26 11:01:16
tt000119,乔妍的心事,2024,不留痕迹,看过,看到是赵德胤以为是《七月与安生》式的文艺片，结果是个悬疑类型片，叙事还是挺完整的，双姝的表演也充满惊喜。,4.0,5.0,2024-10-26 11:02:31
tt000119,乔妍的心事,2024,嘟嘟熊之父,看过,撇去那些浮于表面的人物情绪紊乱与线索隐藏诡计，叙事的驱动力仅剩下对所谓上流圈层的窥探。双女主的身份-情感错位无法从内部给予故事足够的戏剧张力，只能依靠脸谱化的外部刺激不断推翻重写，实在儿戏。当乔妍与姐姐的对话从一种刻意为之的欲盖弥彰转向突如其来的推心置腹，便注定了影片崩坏的下半场，闪回童年的部分更是灾难。另外，不只是难看那么简单，真正让人难受的还是影片无处不在的投机感，似乎能窥见剧组各方的吹捧、算... (展开),2.0,5.0,2024-10-26 12:32:33
tt000119,乔妍的心事,2024,whling,看过,整部电影就是，辛芷蕾“我才是乔妍！”，黄觉“把合同签喽”，老舅“给我一千万”，赵丽颖成宿睡不着觉，点起一根烟“不是，都干啥啊？”，乔妍没啥心事，都是烦心事。,3.0,5.0,2024-10-26 21:11:05
tt000119,乔妍的心事,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000120,国宝,2025,Vehosp,看过,屁股和腰痛的不行，散场后法国老奶问我是不是日本人，我说不是，他说日本的这个歌舞是从中国戏曲传过去的吗？我说是的,4.0,5.0,2025-05-21 15:55:49
tt000120,国宝,2025,隐,看过,远超预想以上的精彩，歌舞伎剧故事与演员一生的命运交织互文，戏剧性非常强，拍得也是一丝不苟，严丝合缝。吉泽亮与横滨流星协力贡献了了不得的演出。 提前立个flag：这个片子今年日本颁奖季，特别是日奥会横扫大部分奖项。,5.0,5.0,2025-06-17 21:24:58
tt000120,国宝,2025,心是薯片的獵手,看过,好康，与其说片子超雄，不如说歌舞伎以及所有传统技艺本身就是迂腐的，比起《霸王别姬》更像《愤怒的公牛》。 李相日终于有钱请编剧和剪辑了，基本是一比一还原，並且更加大男主。吉沢亮远超预期，日本国内拿几个影帝肯定没问题，黑川想矢好可爱，陨石哥就⋯⋯歪嘴龙王三年之期 （bushi 粉丝别盯着我狙了，我评论删光他演技也沒法进步,4.0,5.0,2025-05-18 17:51:05
tt000120,国宝,2025,馆馆,看过,可以说吗？黑川想矢演得比俩成男好，他确实有天选女角的魅气，见证父死的眼神戏也不错，长大后的俩都没那感觉，时间线拉那么久结果每个角色都塑造得略讨人厌，一会不拘一格用人才强行传位一会血统至上搞打压一会要出走一会又回来一会爆黑料一会要合体跟耍人玩一样，最后把人都逼疯就舒服了？感觉都不用掏出《霸王别姬》，《王的男人》好像都更好看点 戛纳提这部是因为听不懂日本戏剧所以赋魅了吗？可我真觉得唱腔好难听，舞也没看... (展开),3.0,5.0,2025-06-17 22:41:44
tt000120,国宝,2025,你认真的吗,看过,一部不怎么导演双周的片子，李相日一如既往的商业味道，时间线横跨五十年从战后到昭和年代经济高速发展期，蕴含传统与现代、家族血缘与个人选择、文化传承与变迁，其实原著本身就是吉田修一很难改的一部，留白太多，加上大跨度的时间，导演需要做的取舍就很多，中间一度觉得很长，但最后四十分钟左右真的有被前面那些铺垫的内容打动，曾以为自己欣赏不了歌舞伎，在最后一出舞台上有真实的惊艳到，每位女性角色的简写是很可惜的，诚... (展开),4.0,5.0,2025-05-18 04:06:59
tt000120,国宝,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000121,超级无敌掌门狗：企鹅的复仇,2024,Lebowski2666,看过,年度最佳！！！电影之神再次降临。,5.0,5.0,2024-12-26 03:36:33
tt000121,超级无敌掌门狗：企鹅的复仇,2024,阿佳妮皇后,看过,7⭐ 还是喜欢的那个味！没有因为现代技术失去它的黏土气息（甚至讲科技题材都是机器人而非AI）。Gromit不能说话其实是现代的默片电影（类似猫和老鼠），反派企鹅更绝甚至没有表情算是库里肖夫实验的变体。对系列影迷而言本片呼应前作，还有各种彩蛋。摄影多用荷兰角（还有从某一角度转到另一角度）和Dolly Zoom，经典（老派）叙事技法的使用也很符合我对英国佬的刻板印象。 ps.Acton Deck到底是... (展开),4.0,5.0,2024-12-19 23:07:19
tt000121,超级无敌掌门狗：企鹅的复仇,2024,Cap.Mainwaring,看过,坐了31年牢的Feathers逃出生天，誓要夺回窃取的宝物……画面处理更精致，少了黏土定格的粗糙复古感外，剧情设计稍显刻意，主角几十年不变的思考方式只能引起老观众共鸣，也有同厂老朋友cameo。情怀大于一切，祝阿德曼继往开来，开发更多经典吧！,4.0,5.0,2024-12-26 13:30:20
tt000121,超级无敌掌门狗：企鹅的复仇,2024,韶光尚浅。,看过,全世界我最爱的狗子回来啦！！！！原汁原味！！！！,5.0,5.0,2025-01-08 21:17:29
tt000121,超级无敌掌门狗：企鹅的复仇,2024,kylegun,看过,动物监狱喷嚏危机，暴走AI园丁小人，足行车和吹叶躺椅公路对决，龟速游艇实时发明回旋靴，光影厮杀拥抱科技拍狗头……人狗情深还是熟悉的味道，中间乱入小羊肖恩农场但不见小羊不见狗，有点伤心,5.0,5.0,2025-01-17 23:19:40
tt000121,超级无敌掌门狗：企鹅的复仇,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000122,摇滚诗人：未知的传奇,2024,YKNAL,看过,让他写出那些歌的时代背景一笔带过，一到私生活家长里短事无巨细，想到类似的拿破仑也是一样，看来最近流行狗仔式传记片，好像在银幕上看狗血深夜节目。多么可笑的二十一世纪，给曾经直面时代的勇者拍传记片，却顾左右而言他，连再现时代的勇气都没有了。,3.0,5.0,2024-12-30 03:29:41
tt000122,摇滚诗人：未知的传奇,2024,泽维尔酱,看过,喜欢艾莉范宁角色的感情线，她带迪伦参加protest，鼓励他唱自己写的歌；当迪伦在Newport对着台下的万千观众唱风中摇滚的时候她的凝视坚定又悲伤：他的音乐、才华和桀骜不驯，终究不再只属于她了。舞台上全新又陌生的他，多像一个complete unknown,4.0,5.0,2024-12-29 14:11:00
tt000122,摇滚诗人：未知的传奇,2024,咸菜帮老大,看过,迪倫和他身處的時代一筆帶過，迪倫和他的私人生活濃墨重彩。攝影機熱衷在主角唱歌時反复懟到周圍角色的臉上來傳遞「你的音樂令我沉醉 or 痛苦」的信息，這鏡頭語言放在好萊塢都算是爛俗了。,3.0,5.0,2024-12-25 05:15:57
tt000122,摇滚诗人：未知的传奇,2024,Tilda Li,看过,自弹自唱的甜茶，对于复刻不情愿被困在固定类型中的迪伦有一定的互文意义。音乐传记片太是曼高德的舒适区了。,4.0,5.0,2024-12-25 17:48:05
tt000122,摇滚诗人：未知的传奇,2024,加一份奥利奥碎,看过,音乐类的传记片总比其他传记片更容易打动我，几段Bob Dylan对着Woody Guthrie的弹唱我都止不住流眼泪。前半段有点一般，后面越来越精彩。这部电影适合点一杯烈一点的鸡尾酒，前半段跟着音乐摇一摇，后半段酒劲上来后彻底融入rebel spirit。,4.0,5.0,2024-12-25 09:17:01
tt000122,摇滚诗人：未知的传奇,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000123,我的世界大电影,2025,灰色桃子！,看过,抱着吃史的心态居然还行。。。,3.0,5.0,2025-04-04 11:45:22
tt000123,我的世界大电影,2025,个人走舞王路线,看过,非游戏粉丝还是谨慎去吧，有够无聊的。,3.0,5.0,2025-04-04 07:04:36
tt000123,我的世界大电影,2025,Landy,看过,如今的好萊塢要毀掉一個好點子實在太容易了。,2.0,5.0,2025-04-04 01:35:22
tt000123,我的世界大电影,2025,nothing纳森,看过,不如去打个游戏,2.0,5.0,2025-04-04 10:39:10
tt000123,我的世界大电影,2025,momo,看过,看完好高兴哈哈哈哈哈哈哈哈哈哈哈哈哈也不知道在乐呵啥,5.0,5.0,2025-04-04 14:18:40
tt000123,我的世界大电影,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000124,雷诺阿,2025,Peter Cat,看过,昭和末年的少女夏日纪事，她还不确知死的意义，更不解爱的滋味。周遭的人各怀心事，情感在游曳，时间向前，裹挟着那些将要忘记的记忆，向前。一部相米慎二式的电影，却又更灵动和细腻，而丢弃了相米慎二那些抽象的宏大的野心。 @Cannes2025_GTL,5.0,5.0,2025-05-18 02:24:58
tt000124,雷诺阿,2025,南悠一,看过,巧妙捕捉到印象派和日本文化之间的关联，叙事上使用印象派画家的技巧，提供一系列生活流影像碎片，如同散落的色块，串联起小女主FuKi的青春残酷物语，就像涂抹描绘她的肖像画一样，与雷诺阿画作“小艾琳”呼应，画中一位明媚少女坐在黑暗之中。导演在叙事上也打破了线性叙事，将女孩的梦境、写作和虚构的幻想与现实场景层叠编织，像读心术、咒语和马匹的幻想曲，让剧情看起来更加难以理解，但至少是一种很新的日本电影观看体验... (展开),4.0,5.0,2025-05-18 16:52:02
tt000124,雷诺阿,2025,埃尔热,看过,fuki的冷漠来自哪里呢：看到朋友父母之间紧张的关系毫不顾忌朋友，自己的爸爸妈妈又各有自己的烦恼不与自己倾诉，她画画没人问她你在画什么，她几乎要恋爱了也没人问她对方是谁，她不舍得爸爸但妈妈早早买好丧服，她关心魔术节目也关心新闻里男孩弑父母，可妈妈有要忙的事情，没人坐下来跟她讨论一番。她那么会写文章，到头来大人只是说：别把父母写死。fuki一早开始了心灵上的独居，她活在真空里，谁也不知道她学马叫学得... (展开),4.0,5.0,2025-06-21 10:24:38
tt000124,雷诺阿,2025,德小科,看过,恭喜早川，拍出了很多报名FIRST的导演想拍又拍不出的样子…… 与其说本片是关于死亡和成长的印象派描摹，倒不如说导演极力渲染的是她想象中的少女的懵懂。疾病和犯罪的暗沉背景，似催眠的咒语般断续着喃喃道来，而天真无邪的面光偏要占领Fuki早慧而饱满的脸庞。种种迷信都无法拯救一场即将降临的精神危机，失落情感的万重山未至，少女却已迷航在心灵的暴雨之中——如此一来，外教老师的泪水显得如此尴尬又狼狈，就像身为... (展开),3.0,5.0,2025-05-18 18:18:52
tt000124,雷诺阿,2025,迷宫中的站起来,看过,+0.，和河合优实、坂东龙汰的部分，叙述上还有点迷幻感，和爸爸的故事，也有一点感人。可惜，各种不断出现的意象太土了，英语老师直接给我干到钟孟宏去了。,3.0,5.0,2025-05-17 00:02:09
tt000124,雷诺阿,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000125,放大镜,2024,梦行40,看过,挺可爱的，社区女侦探，真的很适合拍剧。反转也算出人意料！女主真的很热血。,3.0,5.0,2025-01-20 15:45:13
tt000125,放大镜,2024,肥界,看过,女主好勇敢啊！感觉这部还蛮女性主义的，连反派都最后call back吐槽这个社区的男的一无是处哈哈哈🤣中间紧张感有的，印度人很擅长拍这种，以及反转很意外。（缺点就是印度片常有的前面背景铺垫很多，印度男的很容易让人脸盲，以及女主有点过度勇敢了，对方还是大男人万一打不过……）,3.0,5.0,2025-02-01 19:46:40
tt000125,放大镜,2024,^柴郡貓^,看过,可看性很强的悬疑反转剧本，可能受中文标题拖累，没啥热度,4.0,5.0,2025-01-18 23:02:37
tt000125,放大镜,2024,日日的小话筒,看过,喜欢，女主聪明调查显得有脑子有行动，悬疑故事设计得也很好，有层次感一点点被女主调查出来。,4.0,5.0,2024-12-16 00:53:37
tt000125,放大镜,2024,云图,看过,3.5，万万没想到,3.0,5.0,2025-05-29 23:45:20
tt000125,放大镜,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000126,日落日出,2024,Morning,看过,三星半。芋煮会开始变得很难看，好可惜。最大的问题在于需要用男女之爱的感情线来圆整个故事，使得大城市/大企业vs小镇/人情之间叙事崩塌，小镇叙事中最可怕的就是来自周围人严厉的监视目光以及在某个阶段非要做某件事的“稳定”，全员push井上真央的生活真的很窒息。茅子奶奶的儿子回来看到旧事物很动人，碗底的大便，家具上的贴纸，这个房子看得我潸然，不过他们改造后我不太喜欢，真的很像千篇一律的旅馆，茂子奶奶的故... (展开),4.0,5.0,2025-04-21 00:25:16
tt000126,日落日出,2024,summeryyy,看过,选在天山电影院放映真的是机智，一举提高了金虹桥的日料餐厅上座率。,5.0,5.0,2025-06-19 20:44:54
tt000126,日落日出,2024,阿暖,看过,什么都讲了一点但是什么都蜻蜓点水，前面还觉得宫九剧本是写得很精巧，后面太长就失去耐心。有点怀疑这样的心灵马杀鸡到底是不是自欺欺人，也可能我不是受众吧，总之还是那种关怀老人、逃离城市的解压治愈片，精准对应日本社会两大困境。虽然带一点疫情和海啸的集体创伤，但似乎也只是沦为了吃播特写的背景板。看完之后特别饿，不过在东京也没吃到啥好的。,2.0,5.0,2024-11-03 11:43:19
tt000126,日落日出,2024,nothing纳森,看过,已经不是非得留在东京（北京）不可的时代了,3.0,5.0,2025-05-13 02:41:08
